prompt_injection_risk,data_exposure_risk,model_access_level,guardrail_strength,external_tool_access,likelihood,business_impact
7,7,1,6,1,9,High
4,1,4,5,1,2,Low
5,5,9,9,1,1,Medium
2,6,6,7,0,3,Low
4,6,6,8,1,1,Low
3,8,3,8,1,8,Medium
7,1,9,5,1,9,High
9,1,4,10,1,6,Low
2,3,5,1,1,7,Medium
9,3,10,10,1,3,Medium
10,2,5,6,0,5,Medium
7,2,8,4,1,8,High
5,4,9,5,0,2,Medium
6,1,4,2,1,9,Medium
1,8,9,3,0,6,Medium
8,9,5,6,0,2,High
9,3,4,1,1,7,High
9,2,1,5,0,10,Medium
2,6,8,1,0,9,High
5,1,10,5,0,6,Medium
4,4,5,5,1,8,Medium
2,5,3,3,1,2,Medium
1,10,9,9,0,4,Medium
9,6,9,6,1,3,High
5,10,4,3,0,5,High
10,6,9,8,0,3,High
1,8,1,2,1,1,Medium
2,7,7,3,1,10,High
6,5,6,4,0,8,High
10,3,2,8,0,8,Medium
5,8,8,4,0,3,High
10,5,6,7,0,6,High
6,8,8,1,0,8,High
2,6,8,8,0,5,Low
6,10,10,3,0,7,High
2,6,9,2,1,9,High
8,7,10,7,0,10,High
4,9,3,8,1,2,Medium
6,4,10,7,1,10,High
6,9,4,3,0,10,High
8,2,10,10,1,6,Medium
9,2,8,3,1,7,High
2,10,2,10,1,6,Medium
8,1,2,4,0,10,Medium
1,3,3,8,1,7,Low
10,10,8,4,0,6,High
5,10,5,7,1,2,Medium
10,1,10,9,1,3,Medium
5,1,6,9,0,1,Low
9,6,2,5,0,4,Medium
7,10,7,6,1,7,High
7,7,9,4,0,8,High
3,4,9,7,1,7,Medium
3,5,3,3,0,2,Low
1,3,8,7,0,2,Low
3,7,8,10,1,10,Medium
3,8,9,7,1,7,High
6,4,3,7,0,10,Medium
8,4,9,5,1,9,High
10,6,1,1,1,6,High
2,10,8,2,0,9,High
5,8,9,2,0,4,High
8,2,9,10,1,10,Medium
1,6,9,1,1,8,High
9,8,10,6,1,6,High
5,5,3,1,1,10,High
5,1,8,10,0,10,Low
1,5,10,1,1,8,High
2,3,9,2,1,5,Medium
3,10,5,5,1,1,Medium
2,10,3,10,0,8,Low
6,3,5,4,1,3,Medium
9,1,6,2,0,10,High
3,8,7,7,0,8,Medium
3,4,10,6,0,5,Medium
2,1,3,8,1,8,Low
5,8,9,4,1,7,High
8,5,3,9,1,1,Medium
5,8,7,6,0,2,Medium
9,6,7,10,1,6,Medium
5,5,2,5,1,8,Medium
4,10,4,9,1,3,Medium
6,9,1,1,0,1,High
7,2,9,2,1,6,High
4,5,5,4,0,1,Medium
10,2,1,10,0,10,Low
2,2,2,10,0,7,Low
10,3,2,3,1,5,High
8,2,8,5,1,6,High
5,3,2,5,0,7,Low
7,6,1,5,1,3,Medium
8,2,8,4,1,3,Medium
8,2,3,9,1,4,Low
10,2,8,5,0,1,Medium
2,2,10,5,1,1,Low
8,3,1,1,1,5,High
3,6,7,10,0,9,Low
8,8,7,7,0,9,High
4,1,7,8,0,10,Low
9,6,6,5,1,1,High
2,6,9,6,0,8,Medium
5,4,3,9,0,7,Low
4,5,7,2,1,8,High
2,8,4,3,0,4,Medium
1,10,4,8,1,2,Medium
9,5,8,9,1,1,Medium
1,6,1,6,0,7,Low
2,4,9,8,0,10,Low
4,2,1,3,1,1,Low
8,10,1,4,0,1,High
3,1,5,2,1,10,Medium
3,10,2,2,0,8,High
10,10,4,2,0,7,High
6,7,6,2,0,6,High
4,1,10,3,1,2,Medium
2,5,3,7,0,6,Low
9,3,8,4,0,3,Medium
2,10,7,3,0,8,High
2,1,1,3,0,10,Low
5,7,8,3,0,3,High
5,9,8,7,0,3,Medium
10,1,10,3,1,10,High
2,5,6,7,0,9,Low
4,4,2,9,0,10,Low
6,9,9,4,1,4,High
5,1,4,2,0,8,Medium
8,3,3,1,0,6,High
5,4,7,5,1,10,High
8,1,2,1,0,3,Medium
1,8,9,2,0,4,Medium
8,10,10,6,1,4,High
6,4,2,6,0,2,Low
4,7,4,7,0,2,Low
8,10,8,1,1,3,High
4,10,8,3,1,6,High
3,8,4,6,1,4,Medium
6,3,1,10,0,5,Low
3,2,8,8,1,3,Low
6,4,5,10,0,10,Low
3,10,9,4,0,7,High
9,8,4,10,1,8,High
5,1,7,4,0,6,Medium
7,10,4,10,0,10,High
1,7,1,1,1,9,High
1,7,9,7,1,2,Medium
8,8,4,2,0,7,High
4,3,6,5,0,2,Low
1,8,5,3,1,10,High
10,1,8,8,0,7,Medium
3,6,8,1,0,7,High
6,9,1,5,1,5,High
10,9,10,4,0,10,High
6,1,9,6,0,2,Low
7,6,8,10,0,6,Medium
6,3,9,2,0,3,Medium
6,4,9,2,1,10,High
4,4,6,6,1,9,Medium
7,5,1,2,1,6,High
8,8,9,9,0,8,High
9,9,5,8,1,2,High
4,8,2,2,1,3,High
5,2,2,3,1,2,Medium
3,8,3,4,0,5,Medium
7,9,3,8,1,7,High
8,1,5,4,0,1,Medium
4,9,6,7,1,6,High
8,10,9,9,1,8,High
5,10,3,5,0,5,High
4,8,6,5,0,3,Medium
6,5,8,3,0,9,High
5,3,3,3,0,4,Medium
